Time Stamp, Noise Level, Humidity, Temperature (*C)
2/15 19:35:52,24.81,38.00,18.00
2/15 19:35:53,24.17,38.00,18.00
2/15 19:35:54,24.49,38.00,18.00
2/15 19:35:55,24.49,38.00,18.00
2/15 19:35:56,25.14,38.00,18.00
2/15 19:35:57,24.81,38.00,18.00
2/15 19:35:59,24.81,38.00,18.00
2/15 19:36:0,23.85,38.00,18.00
2/15 19:36:1,25.14,38.00,18.00
2/15 19:36:2,24.17,38.00,18.00
2/15 19:36:3,25.46,38.00,18.00
2/15 19:36:4,24.81,38.00,18.00
2/15 19:36:5,24.81,38.00,18.00
2/15 19:36:6,24.17,38.00,18.00
2/15 19:36:7,24.81,38.00,18.00
2/15 19:36:8,25.78,38.00,18.00
2/15 19:36:9,24.17,38.00,18.00
2/15 19:36:11,24.49,38.00,18.00
2/15 19:36:12,24.17,38.00,18.00
2/15 19:36:13,25.14,38.00,18.00
2/15 19:36:14,24.49,38.00,18.00
2/15 19:36:15,24.81,38.00,18.00
2/15 19:36:16,24.17,38.00,18.00
2/15 19:36:18,23.85,38.00,18.00
2/15 19:36:19,23.53,38.00,18.00
2/15 19:36:20,24.81,38.00,18.00
2/15 19:36:21,24.49,38.00,18.00
2/15 19:36:22,23.85,38.00,18.00
2/15 19:36:23,23.53,38.00,18.00
2/15 19:36:24,23.53,38.00,18.00
2/15 19:36:25,24.81,38.00,18.00
2/15 19:36:26,24.17,38.00,18.00
2/15 19:36:27,25.14,38.00,18.00
2/15 19:36:28,24.81,38.00,18.00
2/15 19:36:30,24.49,38.00,18.00
2/15 19:36:31,24.49,38.00,18.00
2/15 19:36:32,25.14,38.00,18.00
2/15 19:36:33,24.17,38.00,18.00
2/15 19:36:34,24.17,38.00,18.00
2/15 19:36:35,24.17,38.00,18.00
2/15 19:36:37,23.85,38.00,18.00
2/15 19:36:38,24.81,38.00,18.00
2/15 19:36:39,24.81,38.00,18.00
2/15 19:36:40,24.17,38.00,18.00
2/15 19:36:41,24.49,38.00,18.00
2/15 19:36:42,25.14,38.00,18.00
2/15 19:36:43,25.14,38.00,18.00
2/15 19:36:44,24.49,38.00,18.00
2/15 19:36:45,24.17,38.00,18.00
2/15 19:36:46,24.49,38.00,18.00
2/15 19:36:47,24.81,38.00,18.00
2/15 19:36:49,25.14,38.00,18.00
2/15 19:36:50,24.17,38.00,18.00
2/15 19:36:51,24.49,38.00,18.00
2/15 19:36:52,24.17,38.00,18.00
2/15 19:36:53,24.49,38.00,18.00
2/15 19:36:54,23.85,38.00,18.00
2/15 19:36:56,24.49,38.00,18.00
2/15 19:36:57,23.85,38.00,18.00
2/15 19:36:58,24.17,38.00,18.00
2/15 19:36:59,24.49,38.00,18.00
2/15 19:37:0,24.81,38.00,18.00
2/15 19:37:1,24.17,38.00,18.00
2/15 19:37:2,24.17,38.00,18.00
2/15 19:37:3,24.81,38.00,18.00
2/15 19:37:4,24.17,38.00,18.00
2/15 19:37:5,24.49,38.00,18.00
2/15 19:37:6,24.81,38.00,18.00
2/15 19:37:8,24.49,38.00,18.00
2/15 19:37:9,24.81,38.00,18.00
2/15 19:37:10,23.85,38.00,18.00
2/15 19:37:11,24.49,38.00,18.00
2/15 19:37:12,24.49,38.00,18.00
2/15 19:37:13,24.49,38.00,18.00
